date_historical,historical,date_projected,ssp585
8/24/2001,1.835299,8/24/2016,3.9620988
8/25/2001,0,8/25/2016,0.86421055
8/26/2001,0,8/26/2016,0
8/27/2001,0.68735886,8/27/2016,0.18582828
8/28/2001,7.7797217,8/28/2016,0.025392408
8/29/2001,19.819479,8/29/2016,0.5516963
8/30/2001,25.178925,8/30/2016,1.5085125
8/31/2001,15.370051,8/31/2016,0.4534172
9/1/2001,2.9964197,9/1/2016,0
9/2/2001,12.206273,9/2/2016,0.7945824
9/3/2001,26.189898,9/3/2016,2.255493
9/4/2001,0.7841231,9/4/2016,4.3585663
9/5/2001,5.8780265,9/5/2016,2.667775
9/6/2001,2.2244654,9/6/2016,1.8019776
9/7/2001,4.1397886,9/7/2016,12.009027
9/8/2001,2.5913112,9/8/2016,0.11643515
9/9/2001,0.2856372,9/9/2016,0
9/10/2001,0,9/10/2016,0.07001629
9/11/2001,8.091614,9/11/2016,0
9/12/2001,4.710388,9/12/2016,0
9/13/2001,9.358225,9/13/2016,0.011399928
9/14/2001,16.280355,9/14/2016,0
9/15/2001,4.137065,9/15/2016,0
9/16/2001,0,9/16/2016,0
9/17/2001,0,9/17/2016,0
9/18/2001,0,9/18/2016,0.24648573
9/19/2001,0,9/19/2016,10.981879
9/20/2001,0,9/20/2016,12.366384
9/21/2001,0,9/21/2016,5.9225006
9/22/2001,0,9/22/2016,3.7233114
9/23/2001,0,9/23/2016,0
9/24/2001,0,9/24/2016,0.022518262
9/25/2001,0,9/25/2016,0.057716135
9/26/2001,0.00949812,9/26/2016,0
9/27/2001,0.022486456,9/27/2016,20.712067
9/28/2001,0.06018226,9/28/2016,21.16471
9/29/2001,0,9/29/2016,7.6401587
9/30/2001,0,9/30/2016,0.9585228
10/1/2001,0,10/1/2016,6.9207582
10/2/2001,0.012174063,10/2/2016,24.906523
10/3/2001,0.18035676,10/3/2016,7.338964
10/4/2001,0.7217298,10/4/2016,4.3727827
10/5/2001,0.7394649,10/5/2016,0.5558761
10/6/2001,1.4362547,10/6/2016,0.022125088
10/7/2001,2.4074514,10/7/2016,0
10/8/2001,1.292013,10/8/2016,0
10/9/2001,0.2088834,10/9/2016,0.03851388
10/10/2001,0,10/10/2016,0.21994644
10/11/2001,0.06378559,10/11/2016,0
10/12/2001,0.308732,10/12/2016,2.6592305
10/13/2001,0,10/13/2016,12.720542
10/14/2001,0,10/14/2016,0
10/15/2001,0.009698641,10/15/2016,0
10/16/2001,1.6296365,10/16/2016,0
10/17/2001,23.237926,10/17/2016,0
10/18/2001,16.566486,10/18/2016,0.002577933
10/19/2001,9.890135,10/19/2016,0.007798194
10/20/2001,0.15755464,10/20/2016,0.056014508
10/21/2001,0.07673476,10/21/2016,0
10/22/2001,0.3782058,10/22/2016,0
10/23/2001,7.1230073,10/23/2016,0
10/24/2001,0.281063,10/24/2016,0
10/25/2001,0.39600146,10/25/2016,0
10/26/2001,1.422574,10/26/2016,0
10/27/2001,0.3704404,10/27/2016,0
10/28/2001,0.27020013,10/28/2016,0
10/29/2001,1.5348535,10/29/2016,5.74E-05
10/30/2001,0.722322,10/30/2016,0
10/31/2001,0,10/31/2016,0.40109202
11/1/2001,0.013089724,11/1/2016,0.003129171
11/2/2001,0,11/2/2016,0.003092909
11/3/2001,0,11/3/2016,0.002286958
11/4/2001,0,11/4/2016,0.80856407
11/5/2001,0,11/5/2016,0.07366563
11/6/2001,0,11/6/2016,0
11/7/2001,0,11/7/2016,0.035012256
11/8/2001,0,11/8/2016,0.06182516
11/9/2001,0,11/9/2016,0
11/10/2001,1.055766,11/10/2016,0
11/11/2001,0.258164,11/11/2016,0
11/12/2001,0.01038963,11/12/2016,0
11/13/2001,0.007134818,11/13/2016,0
11/14/2001,0,11/14/2016,0
11/15/2001,0,11/15/2016,0
11/16/2001,0,11/16/2016,0
11/17/2001,0,11/17/2016,0.6224831
11/18/2001,0,11/18/2016,7.325933
11/19/2001,0,11/19/2016,4.46798
11/20/2001,0,11/20/2016,0.005539367
11/21/2001,0,11/21/2016,3.080781
11/22/2001,0,11/22/2016,5.3762817
11/23/2001,0,11/23/2016,6.4389205
11/24/2001,0,11/24/2016,0.6848766
11/25/2001,0.000180028,11/25/2016,0.002472199
11/26/2001,0,11/26/2016,0.22145064
11/27/2001,0,11/27/2016,0.013533501
11/28/2001,0,11/28/2016,0.31900492
11/29/2001,0,11/29/2016,2.128573
11/30/2001,0,11/30/2016,0
12/1/2001,0.07810741,12/1/2016,0
12/2/2001,0,12/2/2016,0
12/3/2001,0,12/3/2016,0
12/4/2001,0.120617025,12/4/2016,0
12/5/2001,3.06E-05,12/5/2016,0
12/6/2001,0.043134827,12/6/2016,0
12/7/2001,0.006582106,12/7/2016,0.001737332
12/8/2001,0,12/8/2016,0
12/9/2001,0,12/9/2016,0
12/10/2001,0,12/10/2016,0
12/11/2001,0,12/11/2016,0.029114418
12/12/2001,0,12/12/2016,0.009177293
12/13/2001,0,12/13/2016,0
12/14/2001,0,12/14/2016,0
12/15/2001,0.000641894,12/15/2016,0
12/16/2001,0.006101287,12/16/2016,0
12/17/2001,0.5849534,12/17/2016,0
12/18/2001,4.0588512,12/18/2016,0
12/19/2001,1.88E-05,12/19/2016,0
12/20/2001,2.976789,12/20/2016,0
12/21/2001,7.0570517,12/21/2016,0
12/22/2001,0.78758365,12/22/2016,0
12/23/2001,6.3075128,12/23/2016,0.001460982
12/24/2001,8.389465,12/24/2016,0
12/25/2001,1.6648104,12/25/2016,0
12/26/2001,3.1578715,12/26/2016,0
12/27/2001,2.1637099,12/27/2016,0
12/28/2001,0.56946516,12/28/2016,0.003210597
12/29/2001,0.23430225,12/29/2016,0.03116768
12/30/2001,0,12/30/2016,0.10750473
12/31/2001,9.138935,12/31/2016,5.458928
1/1/2002,0.5282811,1/1/2017,0.030454159
1/2/2002,0.1754262,1/2/2017,0
1/3/2002,0.4401039,1/3/2017,0
1/4/2002,0.36589408,1/4/2017,0
1/5/2002,2.7598155,1/5/2017,0.008828001
1/6/2002,5.159187,1/6/2017,0
1/7/2002,0.048094265,1/7/2017,0
1/8/2002,0.001699787,1/8/2017,4.3394485
1/9/2002,0,1/9/2017,6.0158877
1/10/2002,0,1/10/2017,0.4854214
1/11/2002,0,1/11/2017,10.012704
1/12/2002,0,1/12/2017,0.06657054
1/13/2002,0.000571287,1/13/2017,0
1/14/2002,0,1/14/2017,0.000681351
1/15/2002,0,1/15/2017,0
1/16/2002,0,1/16/2017,0
1/17/2002,0,1/17/2017,0
1/18/2002,0,1/18/2017,0.000333984
1/19/2002,0.08432138,1/19/2017,0.022770742
1/20/2002,7.34796,1/20/2017,4.3310494
1/21/2002,0.75930494,1/21/2017,0.26320624
1/22/2002,0.007704342,1/22/2017,1.8998945
1/23/2002,0,1/23/2017,0.4627043
1/24/2002,0,1/24/2017,0.024880378
1/25/2002,0,1/25/2017,0
1/26/2002,0.008804198,1/26/2017,0
1/27/2002,0,1/27/2017,1.5809938
1/28/2002,0,1/28/2017,2.1897686
1/29/2002,0.10842707,1/29/2017,0.052887693
1/30/2002,0.24806368,1/30/2017,0.07471348
1/31/2002,2.4514377,1/31/2017,0.16347057
2/1/2002,0.002925661,2/1/2017,0.41871908
2/2/2002,0,2/2/2017,5.1935115
2/3/2002,0.04354606,2/3/2017,0.04964042
2/4/2002,0,2/4/2017,0.11906775
2/5/2002,1.0630118,2/5/2017,0.017413065
2/6/2002,3.349103,2/6/2017,0
2/7/2002,12.200753,2/7/2017,0.62156916
2/8/2002,9.207692,2/8/2017,0
2/9/2002,13.698699,2/9/2017,0
2/10/2002,0.53462064,2/10/2017,0
2/11/2002,0.17727964,2/11/2017,0
2/12/2002,1.6166085,2/12/2017,0
2/13/2002,0.042647865,2/13/2017,0
2/14/2002,0,2/14/2017,0
2/15/2002,0.005195385,2/15/2017,0
2/16/2002,2.2118373,2/16/2017,0
2/17/2002,0.6712166,2/17/2017,0
2/18/2002,1.8372043,2/18/2017,0.058548316
2/19/2002,0.20179139,2/19/2017,0.2541599
2/20/2002,17.257492,2/20/2017,0.06423745
2/21/2002,19.774828,2/21/2017,0
2/22/2002,0.00028475,2/22/2017,0.006554367
2/23/2002,0.029817805,2/23/2017,0.21356986
2/24/2002,0.000597678,2/24/2017,9.25673
2/25/2002,0,2/25/2017,8.948611
2/26/2002,0.3249002,2/26/2017,14.732817
2/27/2002,1.5829284,2/27/2017,14.950851
2/28/2002,0.020632133,2/28/2017,0
3/1/2002,0.16537504,3/1/2017,9.028586
3/2/2002,0,3/2/2017,3.7361972
3/3/2002,0,3/3/2017,0.07637748
3/4/2002,0.7720624,3/4/2017,1.9210968
3/5/2002,0,3/5/2017,1.4212593
3/6/2002,0,3/6/2017,0
3/7/2002,0,3/7/2017,0
3/8/2002,0,3/8/2017,16.83618
3/9/2002,1.3023548,3/9/2017,23.11008
3/10/2002,20.759806,3/10/2017,0.3677705
3/11/2002,0,3/11/2017,3.605047
3/12/2002,0,3/12/2017,1.0162945
3/13/2002,0.017198745,3/13/2017,2.4988105
3/14/2002,0,3/14/2017,7.095376
3/15/2002,0.664433,3/15/2017,1.4898877
3/16/2002,5.288808,3/16/2017,6.708705
3/17/2002,10.295221,3/17/2017,0.006756698
3/18/2002,6.4872284,3/18/2017,0.70823073
3/19/2002,4.805434,3/19/2017,0.2641956
3/20/2002,18.00753,3/20/2017,0.21863599
3/21/2002,16.130434,3/21/2017,0.22385216
3/22/2002,0,3/22/2017,0.001160642
3/23/2002,0,3/23/2017,0.19770525
3/24/2002,5.7848806,3/24/2017,12.87939
3/25/2002,4.44453,3/25/2017,23.822674
3/26/2002,0.9995634,3/26/2017,28.022743
3/27/2002,0,3/27/2017,5.191994
3/28/2002,0.4066865,3/28/2017,4.5619693
3/29/2002,14.6301775,3/29/2017,0.3856331
3/30/2002,6.953703,3/30/2017,0.422453
3/31/2002,0.96541303,3/31/2017,0.53147477
4/1/2002,1.5304792,4/1/2017,0.05283445
4/2/2002,6.632379,4/2/2017,2.6962419
4/3/2002,12.468268,4/3/2017,12.331971
4/4/2002,20.551723,4/4/2017,2.442817
4/5/2002,7.9128795,4/5/2017,8.329991
4/6/2002,0,4/6/2017,4.8755355
4/7/2002,0,4/7/2017,9.65966
4/8/2002,0,4/8/2017,12.978125
4/9/2002,0.11545148,4/9/2017,0
4/10/2002,0.4835523,4/10/2017,0
4/11/2002,0.86173254,4/11/2017,0
4/12/2002,23.56143,4/12/2017,3.0118918
4/13/2002,2.158766,4/13/2017,22.490402
4/14/2002,0.001318788,4/14/2017,43.740902
4/15/2002,9.738705,4/15/2017,0.27628675
4/16/2002,10.241484,4/16/2017,0
4/17/2002,0,4/17/2017,2.674834
4/18/2002,4.674136,4/18/2017,5.7267594
4/19/2002,0,4/19/2017,4.6631155
4/20/2002,0,4/20/2017,4.4980264
4/21/2002,0,4/21/2017,22.277792
4/22/2002,13.855935,4/22/2017,13.587105
4/23/2002,12.20639,4/23/2017,22.377563
4/24/2002,5.184686,4/24/2017,28.496037
4/25/2002,0.3212065,4/25/2017,9.205093
4/26/2002,14.104045,4/26/2017,6.9518876
4/27/2002,0,4/27/2017,4.2242937
4/28/2002,0.22038978,4/28/2017,4.392595
4/29/2002,1.0731118,4/29/2017,2.980151
4/30/2002,16.185383,4/30/2017,1.1160016
5/1/2002,7.0415807,5/1/2017,13.6077
5/2/2002,3.0690608,5/2/2017,5.378184
5/3/2002,3.1099236,5/3/2017,26.45521
5/4/2002,15.850698,5/4/2017,10.778424
5/5/2002,22.549585,5/5/2017,16.875973
5/6/2002,21.210527,5/6/2017,25.900034
5/7/2002,3.443461,5/7/2017,0
5/8/2002,0.016282668,5/8/2017,0
5/9/2002,0,5/9/2017,0
5/10/2002,2.951284,5/10/2017,0
5/11/2002,1.3900386,5/11/2017,0
5/12/2002,0.8083045,5/12/2017,0.04116068
5/13/2002,23.25834,5/13/2017,0
5/14/2002,23.08138,5/14/2017,1.4353257
5/15/2002,22.581755,5/15/2017,7.29558
5/16/2002,10.896321,5/16/2017,21.391548
5/17/2002,0,5/17/2017,25.634016
5/18/2002,3.9608839,5/18/2017,12.720506
5/19/2002,0.32228428,5/19/2017,5.488583
5/20/2002,13.165509,5/20/2017,10.125084
5/21/2002,6.4750996,5/21/2017,12.766554
5/22/2002,0.18303822,5/22/2017,11.447378
5/23/2002,10.36668,5/23/2017,7.934049
5/24/2002,0.3164937,5/24/2017,2.8730445
5/25/2002,13.025105,5/25/2017,3.427102
5/26/2002,12.13818,5/26/2017,0.15662126
5/27/2002,13.298311,5/27/2017,1.5627958
5/28/2002,19.328205,5/28/2017,0.50521064
5/29/2002,4.443408,5/29/2017,6.874197
5/30/2002,0,5/30/2017,13.389356
5/31/2002,5.4334955,5/31/2017,12.403684
6/1/2002,16.895931,6/1/2017,0.01715652
6/2/2002,15.300849,6/2/2017,24.25256
6/3/2002,9.083421,6/3/2017,9.327879
6/4/2002,16.430443,6/4/2017,8.476282
6/5/2002,21.583248,6/5/2017,0.39917907
6/6/2002,19.687052,6/6/2017,18.034426
6/7/2002,20.292734,6/7/2017,18.441185
6/8/2002,20.75695,6/8/2017,11.679474
6/9/2002,16.522491,6/9/2017,0.8589452
6/10/2002,9.962107,6/10/2017,0.28680402
6/11/2002,7.6201644,6/11/2017,0
6/12/2002,1.2744704,6/12/2017,5.344348
6/13/2002,2.9012122,6/13/2017,0.005234398
6/14/2002,2.1602879,6/14/2017,16.530325
6/15/2002,19.441023,6/15/2017,30.658894
6/16/2002,17.634031,6/16/2017,25.998135
6/17/2002,9.460494,6/17/2017,10.634932
6/18/2002,17.841951,6/18/2017,5.8903384
6/19/2002,12.921821,6/19/2017,11.816595
6/20/2002,5.3288994,6/20/2017,7.7060795
6/21/2002,18.419374,6/21/2017,12.044347
6/22/2002,9.2152605,6/22/2017,17.484217
6/23/2002,9.260275,6/23/2017,13.142313
6/24/2002,9.921199,6/24/2017,4.281142
6/25/2002,0.48065305,6/25/2017,8.627776
6/26/2002,14.170297,6/26/2017,6.8043437
6/27/2002,7.344122,6/27/2017,7.587574
6/28/2002,5.8904614,6/28/2017,5.793757
6/29/2002,6.3986244,6/29/2017,5.5893397
6/30/2002,11.60117,6/30/2017,30.204105
7/1/2002,16.445358,7/1/2017,13.013321
7/2/2002,29.03531,7/2/2017,11.699709
7/3/2002,47.9549,7/3/2017,17.989777
7/4/2002,19.97233,7/4/2017,3.6344128
7/5/2002,6.398254,7/5/2017,20.837069
7/6/2002,14.47564,7/6/2017,17.297844
7/7/2002,12.142552,7/7/2017,6.67195
7/8/2002,1.8716173,7/8/2017,1.784522
7/9/2002,12.211055,7/9/2017,5.467981
7/10/2002,2.8215384,7/10/2017,16.367264
7/11/2002,15.346556,7/11/2017,21.164444
7/12/2002,4.899858,7/12/2017,18.626343
7/13/2002,13.516583,7/13/2017,6.2692847
7/14/2002,1.5922428,7/14/2017,24.41917
7/15/2002,5.6516323,7/15/2017,18.997839
7/16/2002,0.14566757,7/16/2017,6.3825235
7/17/2002,1.8065512,7/17/2017,5.136889
7/18/2002,10.815276,7/18/2017,9.11367
7/19/2002,1.9332017,7/19/2017,3.9826312
7/20/2002,9.563407,7/20/2017,10.296417
7/21/2002,1.2266922,7/21/2017,8.59168
7/22/2002,21.734873,7/22/2017,4.580441
7/23/2002,14.078615,7/23/2017,1.3399526
7/24/2002,4.540037,7/24/2017,0.41569197
7/25/2002,9.929537,7/25/2017,0.82205206
7/26/2002,0,7/26/2017,0.5776081
7/27/2002,0,7/27/2017,0
7/28/2002,13.488821,7/28/2017,10.321299
7/29/2002,12.059743,7/29/2017,0
7/30/2002,4.1172876,7/30/2017,15.476703
7/31/2002,0.07398194,7/31/2017,0.46151662
8/1/2002,2.676009,8/1/2017,11.392706
8/2/2002,0.32965323,8/2/2017,0.5435404
8/3/2002,1.4104203,8/3/2017,0.2636728
8/4/2002,16.857685,8/4/2017,0.33203453
8/5/2002,9.414867,8/5/2017,0
8/6/2002,0,8/6/2017,0
8/7/2002,0,8/7/2017,3.768506
8/8/2002,9.913319,8/8/2017,16.69292
8/9/2002,9.995057,8/9/2017,7.913628
8/10/2002,9.18501,8/10/2017,23.310562
8/11/2002,39.117947,8/11/2017,9.00796
8/12/2002,32.25361,8/12/2017,1.9732472
8/13/2002,5.3413873,8/13/2017,11.587048
8/14/2002,13.064681,8/14/2017,1.8986096
8/15/2002,7.031643,8/15/2017,15.734259
8/16/2002,0.15101683,8/16/2017,12.61217
8/17/2002,3.9610724,8/17/2017,16.079659
8/18/2002,0.18943024,8/18/2017,22.650305
8/19/2002,8.100838,8/19/2017,12.281603
8/20/2002,3.1601934,8/20/2017,1.9632101
8/21/2002,1.4547622,8/21/2017,2.7944858
8/22/2002,0.70864105,8/22/2017,9.984606
8/23/2002,11.287099,8/23/2017,0
8/24/2002,8.297661,8/24/2017,48.905552
8/25/2002,8.491716,8/25/2017,72.857056
8/26/2002,4.5058246,8/26/2017,60.33442
8/27/2002,5.6194634,8/27/2017,51.56457
8/28/2002,13.707794,8/28/2017,43.87297
8/29/2002,15.372974,8/29/2017,18.484241
8/30/2002,5.1345205,8/30/2017,0
8/31/2002,1.6848862,8/31/2017,0
9/1/2002,2.3204195,9/1/2017,0
9/2/2002,8.133738,9/2/2017,0
9/3/2002,0.30437806,9/3/2017,0.2151351
9/4/2002,14.064794,9/4/2017,9.589947
9/5/2002,29.526978,9/5/2017,13.223987
9/6/2002,1.5752072,9/6/2017,8.02432
9/7/2002,4.6720977,9/7/2017,1.656362
9/8/2002,3.3808577,9/8/2017,0.9225189
9/9/2002,13.972964,9/9/2017,1.2097923
9/10/2002,1.0294088,9/10/2017,0
9/11/2002,0.048846055,9/11/2017,0
9/12/2002,0.08503211,9/12/2017,0
9/13/2002,0.8372792,9/13/2017,1.5192811
9/14/2002,7.048118,9/14/2017,20.43697
9/15/2002,0.46023622,9/15/2017,14.254578
9/16/2002,0,9/16/2017,1.0209448
9/17/2002,0,9/17/2017,0.015030473
9/18/2002,0,9/18/2017,0
9/19/2002,0,9/19/2017,0.028966451
9/20/2002,0,9/20/2017,1.2910663
9/21/2002,0,9/21/2017,7.427649
9/22/2002,0,9/22/2017,1.7413566
9/23/2002,0.23584712,9/23/2017,2.4753282
9/24/2002,0.051511545,9/24/2017,1.0758678
9/25/2002,0.68629307,9/25/2017,0
9/26/2002,12.053187,9/26/2017,0
9/27/2002,9.07112,9/27/2017,0.007521134
9/28/2002,7.9321322,9/28/2017,0.06616925
9/29/2002,0,9/29/2017,0.50004506
9/30/2002,0,9/30/2017,0.14803125
10/1/2002,0,10/1/2017,0.048405893
10/2/2002,0,10/2/2017,2.5838318
10/3/2002,0,10/3/2017,0
10/4/2002,0,10/4/2017,0.0343248
10/5/2002,0,10/5/2017,0.002177669
10/6/2002,0,10/6/2017,0
10/7/2002,0,10/7/2017,0
10/8/2002,0,10/8/2017,0.09862166
10/9/2002,0,10/9/2017,0.68799824
10/10/2002,0.007952777,10/10/2017,10.951584
10/11/2002,0,10/11/2017,2.836495
10/12/2002,0,10/12/2017,0
10/13/2002,0,10/13/2017,0
10/14/2002,0,10/14/2017,0
10/15/2002,0,10/15/2017,0
10/16/2002,0,10/16/2017,0
10/17/2002,0,10/17/2017,0
10/18/2002,0,10/18/2017,0
10/19/2002,0,10/19/2017,0
10/20/2002,0,10/20/2017,0
10/21/2002,0,10/21/2017,0
10/22/2002,0,10/22/2017,0
10/23/2002,0,10/23/2017,0
10/24/2002,0,10/24/2017,1.6679054
10/25/2002,0.00158107,10/25/2017,11.132187
10/26/2002,0.066987254,10/26/2017,10.267441
10/27/2002,0,10/27/2017,0.052487414
10/28/2002,0.000246966,10/28/2017,4.563298
10/29/2002,0.000189033,10/29/2017,1.6097873
10/30/2002,0.004830544,10/30/2017,0.44257945
10/31/2002,4.2880344,10/31/2017,0
11/1/2002,4.791465,11/1/2017,0
11/2/2002,10.602173,11/2/2017,0
11/3/2002,4.9176173,11/3/2017,0
11/4/2002,0.0106058,11/4/2017,0
11/5/2002,0,11/5/2017,0
11/6/2002,0.47916698,11/6/2017,0
11/7/2002,8.060921,11/7/2017,0
11/8/2002,0.06686983,11/8/2017,0
11/9/2002,0.008335497,11/9/2017,0
11/10/2002,0.030472845,11/10/2017,0
11/11/2002,1.6477616,11/11/2017,1.7316096
11/12/2002,0,11/12/2017,5.4230556
11/13/2002,2.3341506,11/13/2017,5.4620056
11/14/2002,2.5591576,11/14/2017,0.2541001
11/15/2002,0.077140905,11/15/2017,0.860551
11/16/2002,0.035813775,11/16/2017,0.000251972
11/17/2002,8.201085,11/17/2017,0
11/18/2002,26.288147,11/18/2017,0.3033556
11/19/2002,22.137396,11/19/2017,0
11/20/2002,7.337493,11/20/2017,0
11/21/2002,6.8538857,11/21/2017,0
11/22/2002,2.3605404,11/22/2017,0
11/23/2002,0.6359063,11/23/2017,0
11/24/2002,0,11/24/2017,0
11/25/2002,0,11/25/2017,4.41919
11/26/2002,0,11/26/2017,9.381119
11/27/2002,0,11/27/2017,0.5660404
11/28/2002,0,11/28/2017,0.927127
11/29/2002,0,11/29/2017,0.44241887
11/30/2002,0,11/30/2017,3.075099
12/1/2002,0,12/1/2017,0.6128059
12/2/2002,0.074393824,12/2/2017,0.822473
12/3/2002,2.7952375,12/3/2017,8.149558
12/4/2002,0,12/4/2017,16.471046
12/5/2002,0,12/5/2017,8.130426
12/6/2002,0.12983687,12/6/2017,0.13621053
12/7/2002,0,12/7/2017,1.0494245
12/8/2002,0,12/8/2017,1.3181158
12/9/2002,0,12/9/2017,0.52970433
12/10/2002,0.00064264,12/10/2017,0.4783668
12/11/2002,4.2792172,12/11/2017,1.444654
12/12/2002,26.895111,12/12/2017,11.561424
12/13/2002,9.5224905,12/13/2017,6.020543
12/14/2002,10.8854685,12/14/2017,0
12/15/2002,9.454776,12/15/2017,0.020528417
12/16/2002,1.7565565,12/16/2017,0.004845955
12/17/2002,0.23024324,12/17/2017,0.004071247
12/18/2002,0.66781896,12/18/2017,0
12/19/2002,1.0617682,12/19/2017,0
12/20/2002,2.0787985,12/20/2017,0
12/21/2002,3.3486762,12/21/2017,0
12/22/2002,2.7199328,12/22/2017,0
12/23/2002,0,12/23/2017,0
12/24/2002,0,12/24/2017,0
12/25/2002,0.004384353,12/25/2017,0.20331906
12/26/2002,0.000451699,12/26/2017,4.850057
12/27/2002,0,12/27/2017,0.000233794
12/28/2002,0,12/28/2017,0.020546667
12/29/2002,1.3488111,12/29/2017,0.06587167
12/30/2002,14.177221,12/30/2017,0.04409379
12/31/2002,0.030030508,12/31/2017,0.000242127
1/1/2003,0.002062358,1/1/2018,0.001730758
1/2/2003,3.3381493,1/2/2018,3.184841
1/3/2003,2.2293246,1/3/2018,0.9404644
1/4/2003,1.2177011,1/4/2018,0
1/5/2003,0,1/5/2018,0
1/6/2003,0,1/6/2018,0
1/7/2003,0,1/7/2018,0
1/8/2003,0,1/8/2018,0.08197945
1/9/2003,0,1/9/2018,2.7103825
1/10/2003,0,1/10/2018,9.012457
1/11/2003,0,1/11/2018,0.31699264
1/12/2003,0,1/12/2018,10.7725
1/13/2003,1.0464513,1/13/2018,6.0083346
1/14/2003,11.977326,1/14/2018,0.1229893
1/15/2003,1.693063,1/15/2018,0.3535792
1/16/2003,0.028119544,1/16/2018,7.582109
1/17/2003,0.003471745,1/17/2018,0.07503024
1/18/2003,0.4925866,1/18/2018,0
1/19/2003,1.3704606,1/19/2018,0
1/20/2003,2.1548321,1/20/2018,0
1/21/2003,0.07948586,1/21/2018,0
1/22/2003,0,1/22/2018,0
1/23/2003,0.010786176,1/23/2018,0
1/24/2003,0,1/24/2018,0
1/25/2003,0.3180608,1/25/2018,0
1/26/2003,0,1/26/2018,0
1/27/2003,0.7845089,1/27/2018,0
1/28/2003,1.4646956,1/28/2018,0.013260193
1/29/2003,0.000929768,1/29/2018,0.04285137
1/30/2003,0,1/30/2018,0.018235112
1/31/2003,0,1/31/2018,0
2/1/2003,0.2969651,2/1/2018,0.14773133
2/2/2003,4.255174,2/2/2018,1.5941238
2/3/2003,7.060576,2/3/2018,0.52045727
2/4/2003,0.007981191,2/4/2018,0.000517622
2/5/2003,0.45555893,2/5/2018,0
2/6/2003,0.3877587,2/6/2018,0
2/7/2003,0.82713133,2/7/2018,0
2/8/2003,0.6326002,2/8/2018,0.6374819
2/9/2003,0.000256237,2/9/2018,2.7086084
2/10/2003,0.44283497,2/10/2018,1.1130604
2/11/2003,0.60386795,2/11/2018,1.5643424
2/12/2003,1.7301667,2/12/2018,1.4957851
2/13/2003,0.014051711,2/13/2018,3.4564183
2/14/2003,0,2/14/2018,1.9353354
2/15/2003,0.052371122,2/15/2018,0.04629354
2/16/2003,1.03386,2/16/2018,0.060421232
2/17/2003,11.436274,2/17/2018,0.12230608
2/18/2003,3.3454244,2/18/2018,0.08964213
2/19/2003,0.51324,2/19/2018,0.016694477
2/20/2003,0,2/20/2018,0
2/21/2003,0,2/21/2018,0
2/22/2003,0,2/22/2018,0
2/23/2003,0,2/23/2018,0.013854683
2/24/2003,0,2/24/2018,0.000218546
2/25/2003,0,2/25/2018,0.16517214
2/26/2003,0,2/26/2018,0
2/27/2003,0,2/27/2018,0
2/28/2003,0.33640242,2/28/2018,4.856895
3/1/2003,1.2898031,3/1/2018,1.5158024
3/2/2003,0,3/2/2018,0
3/3/2003,0,3/3/2018,0.98698395
3/4/2003,0,3/4/2018,0.7449316
3/5/2003,0,3/5/2018,3.7577367
3/6/2003,2.607043,3/6/2018,0
3/7/2003,6.048747,3/7/2018,0
3/8/2003,25.220398,3/8/2018,0
3/9/2003,13.413967,3/9/2018,0
3/10/2003,8.421078,3/10/2018,1.7448272
3/11/2003,5.0557756,3/11/2018,5.1399765
3/12/2003,1.1306274,3/12/2018,0.07394993
3/13/2003,1.4511875,3/13/2018,0.015105638
3/14/2003,6.1977906,3/14/2018,0
3/15/2003,2.6595492,3/15/2018,0
3/16/2003,0.51613754,3/16/2018,0
3/17/2003,0.8469126,3/17/2018,0.02265701
3/18/2003,0,3/18/2018,1.2786583
3/19/2003,0,3/19/2018,5.142524
3/20/2003,0,3/20/2018,6.451334
3/21/2003,0,3/21/2018,2.2096307
3/22/2003,0,3/22/2018,0.13914444
3/23/2003,0,3/23/2018,0.41862643
3/24/2003,3.141822,3/24/2018,3.3087704
3/25/2003,4.0009575,3/25/2018,3.791225
3/26/2003,14.062069,3/26/2018,1.4798366
3/27/2003,9.442391,3/27/2018,0
3/28/2003,1.5312212,3/28/2018,0
3/29/2003,0,3/29/2018,10.626404
3/30/2003,0,3/30/2018,2.4394474
3/31/2003,1.3610471,3/31/2018,0.2007789
4/1/2003,1.1939429,4/1/2018,0
4/2/2003,0.20804961,4/2/2018,0.39294866
4/3/2003,0.19540915,4/3/2018,5.8985424
4/4/2003,1.3580836,4/4/2018,2.1806564
4/5/2003,0.7104982,4/5/2018,12.071638
4/6/2003,0.60451156,4/6/2018,0
4/7/2003,2.9969687,4/7/2018,0
4/8/2003,11.029271,4/8/2018,12.695449
4/9/2003,3.851961,4/9/2018,7.878874
4/10/2003,26.487293,4/10/2018,0
4/11/2003,1.5353994,4/11/2018,0
4/12/2003,0,4/12/2018,0
4/13/2003,0,4/13/2018,0
4/14/2003,0,4/14/2018,0
4/15/2003,0,4/15/2018,0.058502693
4/16/2003,11.065483,4/16/2018,8.107124
4/17/2003,14.151275,4/17/2018,12.372947
4/18/2003,8.5375595,4/18/2018,5.2284665
4/19/2003,0,4/19/2018,6.50251
4/20/2003,0,4/20/2018,0
4/21/2003,0,4/21/2018,0
4/22/2003,6.5519333,4/22/2018,0
4/23/2003,0.42705753,4/23/2018,12.911883
4/24/2003,4.7738357,4/24/2018,21.18126
4/25/2003,18.076584,4/25/2018,6.731922
